x,y,value
9,27,3
9,28,4
9,29,5
9,30,6
9,31,7
9,32,11
9,33,10
9,34,9
9,35,8
9,36,7
9,37,6
9,38,5
9,39,4
9,40,3
9,41,2
9,42,3
9,43,4
9,44,5
9,45,6
9,46,7
9,47,8
9,48,12
9,49,11
9,50,10
9,51,9
9,52,8
9,53,7
9,54,6
9,55,5
9,56,4
9,57,3
9,58,4
9,59,5
9,60,6
9,61,7
9,62,8
9,63,9
9,64,13
9,65,12
9,66,11
9,67,10
9,68,9
9,69,8
9,70,7
9,71,6
9,72,5
9,73,4
9,74,5
9,75,6
9,76,7
9,77,8
9,78,9
9,79,10
9,80,14
9,81,13
9,82,12
9,83,11
9,84,10
9,85,9
9,86,8
9,87,7
9,88,6
9,89,5
9,90,6
9,91,7
9,92,8
9,93,9
9,94,10
9,95,11
9,96,15
9,97,14
9,98,13
9,99,12
9,100,11
9,101,10
9,102,9
9,103,8
9,104,7
9,105,6
9,106,7
9,107,8
9,108,9
9,109,10
9,110,11
9,111,12
9,112,16
9,113,15
9,114,14
9,115,13
9,116,12
9,117,11
9,118,10
9,119,9
9,120,8
9,121,7
9,122,8
9,123,9
9,124,10
9,125,11
9,126,12
9,127,13
9,128,17
9,129,16
9,130,15
9,131,14
9,132,13
9,133,12
9,134,11
9,135,10
9,136,9
9,137,8
9,138,9
9,139,10
9,140,11
9,141,12
9,142,13
9,143,14
9,144,18
9,145,17
9,146,16
9,147,15
9,148,14
9,149,13
9,150,12
9,151,11
9,152,10
9,153,9
9,154,10
9,155,11
9,156,12
9,157,13
9,158,14
9,159,15
9,160,19
9,161,18
9,162,17
9,163,16
9,164,15
9,165,14
9,166,13
9,167,12
9,168,11
9,169,10
9,170,11
9,171,12
9,172,13
9,173,14
9,174,15
9,175,16
9,176,20
9,177,19
9,178,18
9,179,17
9,180,16
9,181,15
9,182,14
9,183,13
9,184,12
9,185,11
9,186,12
9,187,13
9,188,14
9,189,15
9,190,16
9,191,17
9,192,21
9,193,20
9,194,19
9,195,18
9,196,17
9,197,16
9,198,15
9,199,14
9,200,13
9,201,12
9,202,13
9,203,14
9,204,15
9,205,16
9,206,17
9,207,18
9,208,22
9,209,21
9,210,20
9,211,19
9,212,18
9,213,17
9,214,16
9,215,15
9,216,14
9,217,13
9,218,14
9,219,15
9,220,16
9,221,17
9,222,18
9,223,19
9,224,23
9,225,22
9,226,21
9,227,20
9,228,19
9,229,18
9,230,17
9,231,16
9,232,15
9,233,14
9,234,15
9,235,16
9,236,17
9,237,18
9,238,19
9,239,20
9,240,24
9,241,23
9,242,22
9,243,21
9,244,20
9,245,19
9,246,18
9,247,17
9,248,16
9,249,15
9,250,16
9,251,17
9,252,18
9,253,19
9,254,20
9,255,21
10,0,10
10,1,9
10,2,8
10,3,7
10,4,6
10,5,5
10,6,4
10,7,3
10,8,2
10,9,1
10,10,0
10,11,1
10,12,2
10,13,3
10,14,4
10,15,5
10,16,11
10,17,10
10,18,9
10,19,8
10,20,7
10,21,6
10,22,5
10,23,4
10,24,3
10,25,2
10,26,1
10,27,2
10,28,3
10,29,4
10,30,5
10,31,6
10,32,12
10,33,11
10,34,10
10,35,9
10,36,8
10,37,7
10,38,6
10,39,5
10,40,4
10,41,3
10,42,2
10,43,3
10,44,4
10,45,5
10,46,6
10,47,7
10,48,13
10,49,12
10,50,11
10,51,10
10,52,9
10,53,8
10,54,7
10,55,6
10,56,5
10,57,4
10,58,3
10,59,4
10,60,5
10,61,6
10,62,7
10,63,8
10,64,14
10,65,13
10,66,12
10,67,11
10,68,10
10,69,9
10,70,8
10,71,7
10,72,6
10,73,5
10,74,4
10,75,5
10,76,6
10,77,7
10,78,8
10,79,9
10,80,15
10,81,14
10,82,13
10,83,12
10,84,11
10,85,10
10,86,9
10,87,8
10,88,7
10,89,6
10,90,5
10,91,6
10,92,7
10,93,8
10,94,9
10,95,10
10,96,16
10,97,15
10,98,14
10,99,13
10,100,12
10,101,11
10,102,10
10,103,9
10,104,8
10,105,7
10,106,6
10,107,7
10,108,8
10,109,9
10,110,10
10,111,11
10,112,17
10,113,16
10,114,15
10,115,14
10,116,13
10,117,12
10,118,11
10,119,10
10,120,9
10,121,8
10,122,7
10,123,8
10,124,9
10,125,10
10,126,11
10,127,12
10,128,18
10,129,17
10,130,16
10,131,15
10,132,14
10,133,13
10,134,12
10,135,11
10,136,10
10,137,9
10,138,8
10,139,9
10,140,10
10,141,11
10,142,12
10,143,13
10,144,19
10,145,18
10,146,17
10,147,16
10,148,15
10,149,14
10,150,13
10,151,12
10,152,11
10,153,10
10,154,9
10,155,10
10,156,11
10,157,12
10,158,13
10,159,14
10,160,20
10,161,19
10,162,18
10,163,17
10,164,16
10,165,15
10,166,14
10,167,13
10,168,12
10,169,11
10,170,10
10,171,11
10,172,12
10,173,13
10,174,14
10,175,15
10,176,21
10,177,20
10,178,19
10,179,18
10,180,17
10,181,16
10,182,15
10,183,14
10,184,13
10,185,12
10,186,11
10,187,12
10,188,13
10,189,14
10,190,15
10,191,16
10,192,22
10,193,21
10,194,20
10,195,19
10,196,18
10,197,17
10,198,16
10,199,15
10,200,14
10,201,13
10,202,12
10,203,13
10,204,14
10,205,15
10,206,16
10,207,17
10,208,23
10,209,22
10,210,21
10,211,20
10,212,19
10,213,18
10,214,17
10,215,16
10,216,15
10,217,14
10,218,13
10,219,14
10,220,15
10,221,16
10,222,17
10,223,18
10,224,24
10,225,23
10,226,22
10,227,21
10,228,20
10,229,19
10,230,18
10,231,17
10,232,16
10,233,15
10,234,14
10,235,15
10,236,16
10,237,17
10,238,18
10,239,19
10,240,25
10,241,24
10,242,23
10,243,22
10,244,21
10,245,20
10,246,19
10,247,18
10,248,17
10,249,16
10,250,15
10,251,16
10,252,17
10,253,18
10,254,19
10,255,20
11,0,11
11,1,10
11,2,9
11,3,8
11,4,7
11,5,6
11,6,5
11,7,4
11,8,3
11,9,2
11,10,1
11,11,0
11,12,1
11,13,2
11,14,3
11,15,4
11,16,12
11,17,11
11,18,10
11,19,9
11,20,8
11,21,7
11,22,6
11,23,5
11,24,4
11,25,3
11,26,2
11,27,1
11,28,2
11,29,3
11,30,4
11,31,5
11,32,13
11,33,12
11,34,11
11,35,10
11,36,9
11,37,8
11,38,7
11,39,6
11,40,5
11,41,4
11,42,3
11,43,2
11,44,3
11,45,4
11,46,5
11,47,6
11,48,14
11,49,13
11,50,12
11,51,11
11,52,10
11,53,9
11,54,8
11,55,7
11,56,6
11,57,5
11,58,4
11,59,3
11,60,4
11,61,5
11,62,6
11,63,7
11,64,15
11,65,14
11,66,13
11,67,12
11,68,11
11,69,10
11,70,9
11,71,8
11,72,7
11,73,6
11,74,5
11,75,4
11,76,5
11,77,6
11,78,7
11,79,8
11,80,16
11,81,15
11,82,14
11,83,13
11,84,12
11,85,11
11,86,10
11,87,9
11,88,8
11,89,7
11,90,6
11,91,5
11,92,6
11,93,7
11,94,8
11,95,9
11,96,17
11,97,16
11,98,15
11,99,14
11,100,13
11,101,12
11,102,11
11,103,10
11,104,9
11,105,8
11,106,7
11,107,6
11,108,7
11,109,8
11,110,9
11,111,10
11,112,18
11,113,17
11,114,16
11,115,15
11,116,14
11,117,13
11,118,12
11,119,11
11,120,10
11,121,9
11,122,8
11,123,7
11,124,8
11,125,9
11,126,10
11,127,11
11,128,19
11,129,18
11,130,17
11,131,16
11,132,15
11,133,14
11,134,13
11,135,12
11,136,11
11,137,10
11,138,9
11,139,8
11,140,9
11,141,10
11,142,11
11,143,12
11,144,20
11,145,19
11,146,18
11,147,17
11,148,16
11,149,15
11,150,14
11,151,13
11,152,12
11,153,11
11,154,10
11,155,9
11,156,10
11,157,11
11,158,12
11,159,13
11,160,21
11,161,20
11,162,19
11,163,18
11,164,17
11,165,16
11,166,15
11,167,14
11,168,13
11,169,12
11,170,11
11,171,10
11,172,11
11,173,12
11,174,13
11,175,14
11,176,22
11,177,21
11,178,20
11,179,19
11,180,18
11,181,17
11,182,16
11,183,15
11,184,14
11,185,13
11,186,12
11,187,11
11,188,12
11,189,13
11,190,14
11,191,15
11,192,23
11,193,22
11,194,21
11,195,20
11,196,19
11,197,18
11,198,17
11,199,16
11,200,15
11,201,14
11,202,13
11,203,12
11,204,13
11,205,14
11,206,15
11,207,16
11,208,24
11,209,23
11,210,22
11,211,21
11,212,20
11,213,19
11,214,18
11,215,17
11,216,16
11,217,15
11,218,14
11,219,13
11,220,14
11,221,15
11,222,16
11,223,17
11,224,25
11,225,24
11,226,23
11,227,22
11,228,21
11,229,20
11,230,19
11,231,18
11,232,17
11,233,16
11,234,15
11,235,14
11,236,15
11,237,16
11,238,17
11,239,18
11,240,26
11,241,25
11,242,24
11,243,23
11,244,22
11,245,21
11,246,20
11,247,19
11,248,18
11,249,17
11,250,16
11,251,15
11,252,16
11,253,17
11,254,18
11,255,19
12,0,12
12,1,11
12,2,10
12,3,9
12,4,8
12,5,7
12,6,6
12,7,5
12,8,4
12,9,3
12,10,2
12,11,1
12,12,0
12,13,1
12,14,2
12,15,3
12,16,13
12,17,12
12,18,11
12,19,10
12,20,9
12,21,8
12,22,7
12,23,6
12,24,5
12,25,4
12,26,3
12,27,2
12,28,1
12,29,2
12,30,3
12,31,4
12,32,14
12,33,13
12,34,12
12,35,11
12,36,10
12,37,9
12,38,8
12,39,7
12,40,6
12,41,5
12,42,4
12,43,3
12,44,2
12,45,3
12,46,4
12,47,5
12,48,15
12,49,14
12,50,13
12,51,12
12,52,11
12,53,10
12,54,9
12,55,8
12,56,7
12,57,6
12,58,5
12,59,4
12,60,3
12,61,4
12,62,5
12,63,6
12,64,16
12,65,15
12,66,14
12,67,13
12,68,12
12,69,11
12,70,10
12,71,9
12,72,8
12,73,7
12,74,6
12,75,5
12,76,4
12,77,5
12,78,6
12,79,7
12,80,17
12,81,16
12,82,15
12,83,14
12,84,13
12,85,12
12,86,11
12,87,10
12,88,9
12,89,8
12,90,7
12,91,6
12,92,5
12,93,6
12,94,7
12,95,8
12,96,18
12,97,17
12,98,16
12,99,15
12,100,14
12,101,13
12,102,12
12,103,11
12,104,10
12,105,9
12,106,8
12,107,7
12,108,6
12,109,7
12,110,8
12,111,9
12,112,19
12,113,18
12,114,17
12,115,16
12,116,15
12,117,14
12,118,13
12,119,12
12,120,11
12,121,10
12,122,9
12,123,8
12,124,7
12,125,8
12,126,9
12,127,10
12,128,20
12,129,19
12,130,18
12,131,17
12,132,16
12,133,15
12,134,14
12,135,13
12,136,12
12,137,11
12,138,10
12,139,9
12,140,8
12,141,9
12,142,10
12,143,11
12,144,21
12,145,20
12,146,19
12,147,18
12,148,17
12,149,16
12,150,15
12,151,14
12,152,13
12,153,12
12,154,11
12,155,10
12,156,9
12,157,10
12,158,11
12,159,12
12,160,22
12,161,21
12,162,20
12,163,19
12,164,18
12,165,17
12,166,16
12,167,15
12,168,14
12,169,13
12,170,12
12,171,11
12,172,10
12,173,11
12,174,12
12,175,13
12,176,23
12,177,22
12,178,21
12,179,20
12,180,19
12,181,18
12,182,17
12,183,16
12,184,15
12,185,14
12,186,13
12,187,12
12,188,11
12,189,12
12,190,13
12,191,14
12,192,24
12,193,23
12,194,22
12,195,21
12,196,20
12,197,19
12,198,18
12,199,17
12,200,16
12,201,15
12,202,14
12,203,13
12,204,12
12,205,13
12,206,14
12,207,15
12,208,25
12,209,24
12,210,23
12,211,22
12,212,21
12,213,20
12,214,19
12,215,18
12,216,17
12,217,16
12,218,15
12,219,14
12,220,13
12,221,14
12,222,15
12,223,16
12,224,26
12,225,25
12,226,24
12,227,23
12,228,22
12,229,21
12,230,20
12,231,19
12,232,18
12,233,17
12,234,16
12,235,15
12,236,14
12,237,15
12,238,16
12,239,17
12,240,27
12,241,26
12,242,25
12,243,24
12,244,23
12,245,22
12,246,21
12,247,20
12,248,19
12,249,18
12,250,17
12,251,16
12,252,15
12,253,16
12,254,17
12,255,18
13,0,13
13,1,12
13,2,11
13,3,10
13,4,9
13,5,8
13,6,7
13,7,6
13,8,5
13,9,4
13,10,3
13,11,2
13,12,1
13,13,0
13,14,1
13,15,2
13,16,14
13,17,13
13,18,12
13,19,11
13,20,10
13,21,9
13,22,8
13,23,7
13,24,6
13,25,5
13,26,4
13,27,3
13,28,2
13,29,1
13,30,2
13,31,3
13,32,15
13,33,14
13,34,13
13,35,12
13,36,11
13,37,10
13,38,9
13,39,8
13,40,7
13,41,6
13,42,5
13,43,4
13,44,3
13,45,2
13,46,3
13,47,4
13,48,16
13,49,15
13,50,14
13,51,13
13,52,12
13,53,11
13,54,10
13,55,9
13,56,8
13,57,7
13,58,6
13,59,5
13,60,4
13,61,3
13,62,4
13,63,5
13,64,17
13,65,16
13,66,15
13,67,14
13,68,13
13,69,12
13,70,11
13,71,10
13,72,9
13,73,8
13,74,7
13,75,6
13,76,5
13,77,4
13,78,5
13,79,6
13,80,18
13,81,17
13,82,16
13,83,15
13,84,14
13,85,13
13,86,12
13,87,11
13,88,10
13,89,9
13,90,8
13,91,7
13,92,6
13,93,5
13,94,6
13,95,7
13,96,19
13,97,18
13,98,17
13,99,16
13,100,15
13,101,14
13,102,13
13,103,12
13,104,11
13,105,10
13,106,9
13,107,8
13,108,7
13,109,6
13,110,7
13,111,8
13,112,20
13,113,19
13,114,18
13,115,17
13,116,16
13,117,15
13,118,14
13,119,13
13,120,12
13,121,11
13,122,10
13,123,9
13,124,8
13,125,7
13,126,8
13,127,9
13,128,21
13,129,20
13,130,19
13,131,18
13,132,17
13,133,16
13,134,15
13,135,14
13,136,13
13,137,12
13,138,11
13,139,10
13,140,9
13,141,8
13,142,9
13,143,10
13,144,22
13,145,21
13,146,20
13,147,19
13,148,18
13,149,17
13,150,16
13,151,15
13,152,14
13,153,13
13,154,12
13,155,11
13,156,10
13,157,9
13,158,10
13,159,11
13,160,23
13,161,22
13,162,21
13,163,20
13,164,19
13,165,18
13,166,17
13,167,16
13,168,15
13,169,14
13,170,13
13,171,12
13,172,11
13,173,10
13,174,11
13,175,12
13,176,24
13,177,23
13,178,22
13,179,21
13,180,20
13,181,19
13,182,18
13,183,17
13,184,16
13,185,15
13,186,14
13,187,13
13,188,12
13,189,11
13,190,12
13,191,13
13,192,25
13,193,24
13,194,23
13,195,22
13,196,21
13,197,20
13,198,19
13,199,18
13,200,17
13,201,16
13,202,15
13,203,14
13,204,13
13,205,12
13,206,13
13,207,14
13,208,26
13,209,25
13,210,24
13,211,23
13,212,22
13,213,21
13,214,20
13,215,19
13,216,18
13,217,17
13,218,16
13,219,15
13,220,14
13,221,13
13,222,14
13,223,15
13,224,27
13,225,26
13,226,25
13,227,24
13,228,23
13,229,22
13,230,21
13,231,20
13,232,19
13,233,18
13,234,17
13,235,16
13,236,15
13,237,14
13,238,15
13,239,16
13,240,28
13,241,27
13,242,26
13,243,25
13,244,24
13,245,23
13,246,22
13,247,21
13,248,20
13,249,19
13,250,18
13,251,17
13,252,16
13,253,15
13,254,16
13,255,17
14,0,14
14,1,13
14,2,12
14,3,11
14,4,10
14,5,9
14,6,8
14,7,7
14,8,6
14,9,5
14,10,4
14,11,3
14,12,2
14,13,1
14,14,0
14,15,1
14,16,15
14,17,14
14,18,13
14,19,12
14,20,11
14,21,10
14,22,9
14,23,8
14,24,7
14,25,6
14,26,5
14,27,4
14,28,3
14,29,2
14,30,1
14,31,2
14,32,16
14,33,15
14,34,14
14,35,13
14,36,12
14,37,11
14,38,10
14,39,9
14,40,8
14,41,7
14,42,6
14,43,5
14,44,4
14,45,3
14,46,2
14,47,3
14,48,17
14,49,16
14,50,15
14,51,14
14,52,13
14,53,12
14,54,11
14,55,10
14,56,9
14,57,8
14,58,7
14,59,6
14,60,5
14,61,4
14,62,3
14,63,4
14,64,18
14,65,17
14,66,16
14,67,15
14,68,14
14,69,13
14,70,12
14,71,11
14,72,10
14,73,9
14,74,8
14,75,7
14,76,6
14,77,5
14,78,4
14,79,5
14,80,19
14,81,18
14,82,17
14,83,16
14,84,15
14,85,14
14,86,13
14,87,12
14,88,11
14,89,10
14,90,9
14,91,8
14,92,7
14,93,6
14,94,5
14,95,6
14,96,20
14,97,19
14,98,18
14,99,17
14,100,16
14,101,15
14,102,14
14,103,13
14,104,12
14,105,11
14,106,10
14,107,9
14,108,8
14,109,7
14,110,6
14,111,7
14,112,21
14,113,20
14,114,19
14,115,18
14,116,17
14,117,16
14,118,15
14,119,14
14,120,13
14,121,12
14,122,11
14,123,10
14,124,9
14,125,8
14,126,7
14,127,8
14,128,22
14,129,21
14,130,20
14,131,19
14,132,18
14,133,17
14,134,16
14,135,15
14,136,14
14,137,13
14,138,12
14,139,11
14,140,10
14,141,9
14,142,8
14,143,9
14,144,23
14,145,22
14,146,21
14,147,20
14,148,19
14,149,18
14,150,17
14,151,16
14,152,15
14,153,14
14,154,13
14,155,12
14,156,11
14,157,10
14,158,9
14,159,10
14,160,24
14,161,23
14,162,22
14,163,21
14,164,20
14,165,19
14,166,18
14,167,17
14,168,16
14,169,15
14,170,14
14,171,13
14,172,12
14,173,11
14,174,10
14,175,11
14,176,25
14,177,24
14,178,23
14,179,22
14,180,21
14,181,20
14,182,19
14,183,18
14,184,17
14,185,16
14,186,15
14,187,14
14,188,13
14,189,12
14,190,11
14,191,12
14,192,26
14,193,25
14,194,24
14,195,23
14,196,22
14,197,21
14,198,20
14,199,19
14,200,18
14,201,17
14,202,16
14,203,15
14,204,14
14,205,13
14,206,12
14,207,13
14,208,27
14,209,26
14,210,25
14,211,24
14,212,23
14,213,22
14,214,21
14,215,20
14,216,19
14,217,18
14,218,17
14,219,16
14,220,15
14,221,14
14,222,13
14,223,14
14,224,28
14,225,27
14,226,26
14,227,25
14,228,24
14,229,23
14,230,22
14,231,21
14,232,20
14,233,19
14,234,18
14,235,17
14,236,16
14,237,15
14,238,14
14,239,15
14,240,29
14,241,28
14,242,27
14,243,26
14,244,25
14,245,24
14,246,23
14,247,22
14,248,21
14,249,20
14,250,19
14,251,18
14,252,17
14,253,16
14,254,15
14,255,16
15,0,15
15,1,14
15,2,13
15,3,12
15,4,11
15,5,10
15,6,9
15,7,8
15,8,7
15,9,6
15,10,5
15,11,4
15,12,3
15,13,2
15,14,1
15,15,0
15,16,16
15,17,15
15,18,14
15,19,13
15,20,12
15,21,11
15,22,10
15,23,9
15,24,8
15,25,7
15,26,6
15,27,5
15,28,4
15,29,3
15,30,2
15,31,1
15,32,17
15,33,16
15,34,15
15,35,14
15,36,13
15,37,12
15,38,11
15,39,10
15,40,9
15,41,8
15,42,7
15,43,6
15,44,5
15,45,4
15,46,3
15,47,2
15,48,18
15,49,17
15,50,16
15,51,15
15,52,14
15,53,13
15,54,12
15,55,11
15,56,10
15,57,9
15,58,8
15,59,7
15,60,6
15,61,5
15,62,4
15,63,3
15,64,19
15,65,18
15,66,17
15,67,16
15,68,15
15,69,14
15,70,13
15,71,12
15,72,11
15,73,10
15,74,9
15,75,8
15,76,7
15,77,6
15,78,5
15,79,4
15,80,20
15,81,19
15,82,18
15,83,17
15,84,16
15,85,15
15,86,14
15,87,13
15,88,12
15,89,11
15,90,10
15,91,9
15,92,8
15,93,7
15,94,6
15,95,5
15,96,21
15,97,20
15,98,19
15,99,18
15,100,17
15,101,16
15,102,15
15,103,14
15,104,13
15,105,12
15,106,11
15,107,10
15,108,9
15,109,8
15,110,7
15,111,6
15,112,22
15,113,21
15,114,20
15,115,19
15,116,18
15,117,17
15,118,16
15,119,15
15,120,14
15,121,13
15,122,12
15,123,11
15,124,10
15,125,9
15,126,8
15,127,7
15,128,23
15,129,22
15,130,21
15,131,20
15,132,19
15,133,18
15,134,17
15,135,16
15,136,15
15,137,14
15,138,13
15,139,12
15,140,11
15,141,10
15,142,9
15,143,8
15,144,24
15,145,23
15,146,22
15,147,21
15,148,20
15,149,19
15,150,18
15,151,17
15,152,16
15,153,15
15,154,14
15,155,13
15,156,12
15,157,11
15,158,10
15,159,9
15,160,25
15,161,24
15,162,23
15,163,22
15,164,21
15,165,20
15,166,19
15,167,18
15,168,17
15,169,16
15,170,15
15,171,14
15,172,13
15,173,12
15,174,11
15,175,10
15,176,26
15,177,25
15,178,24
15,179,23
15,180,22
15,181,21
15,182,20
15,183,19
15,184,18
15,185,17
15,186,16
15,187,15
15,188,14
15,189,13
15,190,12
15,191,11
15,192,27
15,193,26
15,194,25
15,195,24
15,196,23
15,197,22
15,198,21
15,199,20
15,200,19
15,201,18
15,202,17
15,203,16
15,204,15
15,205,14
15,206,13
15,207,12
15,208,28
15,209,27
15,210,26
15,211,25
15,212,24
15,213,23
15,214,22
15,215,21
15,216,20
15,217,19
15,218,18
15,219,17
15,220,16
15,221,15
15,222,14
15,223,13
15,224,29
15,225,28
15,226,27
15,227,26
15,228,25
15,229,24
15,230,23
15,231,22
15,232,21
15,233,20
15,234,19
15,235,18
15,236,17
15,237,16
15,238,15
15,239,14
15,240,30
15,241,29
15,242,28
15,243,27
15,244,26
15,245,25
15,246,24
15,247,23
15,248,22
15,249,21
15,250,20
15,251,19
15,252,18
15,253,17
15,254,16
15,255,15
16,0,1
16,1,2
16,2,3
16,3,4
16,4,5
16,5,6
16,6,7
16,7,8
16,8,9
16,9,10
16,10,11
16,11,12
16,12,13
16,13,14
16,14,15
16,15,16
16,16,0
16,17,1
16,18,2
16,19,3
16,20,4
16,21,5
16,22,6
16,23,7
16,24,8
16,25,9
16,26,10
16,27,11
16,28,12
16,29,13
16,30,14
16,31,15
16,32,1
16,33,2
16,34,3
16,35,4
16,36,5
16,37,6
16,38,7
16,39,8
16,40,9
16,41,10
16,42,11
16,43,12
16,44,13
16,45,14
16,46,15
16,47,16
16,48,2
16,49,3
16,50,4
16,51,5
16,52,6
16,53,7
16,54,8
16,55,9
16,56,10
16,57,11
16,58,12
16,59,13
16,60,14
16,61,15
16,62,16
16,63,17
16,64,3
16,65,4
16,66,5
16,67,6
16,68,7
16,69,8
16,70,9
16,71,10
16,72,11
16,73,12
16,74,13
16,75,14
16,76,15
16,77,16
16,78,17
16,79,18
16,80,4
16,81,5
16,82,6
16,83,7
16,84,8
16,85,9
16,86,10
16,87,11
16,88,12
16,89,13
16,90,14
16,91,15
16,92,16
16,93,17
16,94,18
16,95,19
16,96,5
16,97,6
16,98,7
16,99,8
16,100,9
16,101,10
16,102,11
16,103,12
16,104,13
16,105,14
16,106,15
16,107,16
16,108,17
16,109,18
16,110,19
16,111,20
16,112,6
16,113,7
16,114,8
16,115,9
16,116,10
16,117,11
16,118,12
16,119,13
16,120,14
16,121,15
16,122,16
16,123,17
16,124,18
16,125,19
16,126,20
16,127,21
16,128,7
16,129,8
16,130,9
16,131,10
16,132,11
16,133,12
16,134,13
16,135,14
16,136,15
16,137,16
16,138,17
16,139,18
16,140,19
16,141,20
16,142,21
16,143,22
16,144,8
16,145,9
16,146,10
16,147,11
16,148,12
16,149,13
16,150,14
16,151,15
16,152,16
16,153,17
16,154,18
16,155,19
16,156,20
16,157,21
16,158,22
16,159,23
16,160,9
16,161,10
16,162,11
16,163,12
16,164,13
16,165,14
16,166,15
16,167,16
16,168,17
16,169,18
16,170,19
16,171,20
16,172,21
16,173,22
16,174,23
16,175,24
16,176,10
16,177,11
16,178,12
16,179,13
16,180,14
16,181,15
16,182,16
16,183,17
16,184,18
16,185,19
16,186,20
16,187,21
16,188,22
16,189,23
16,190,24
16,191,25
16,192,11
16,193,12
16,194,13
16,195,14
16,196,15
16,197,16
16,198,17
16,199,18
16,200,19
16,201,20
16,202,21
16,203,22
16,204,23
16,205,24
16,206,25
16,207,26
16,208,12
16,209,13
16,210,14
16,211,15
16,212,16
16,213,17
16,214,18
16,215,19
16,216,20
16,217,21
16,218,22
16,219,23
16,220,24
16,221,25
16,222,26
16,223,27
16,224,13
16,225,14
16,226,15
16,227,16
16,228,17
16,229,18
16,230,19
16,231,20
16,232,21
16,233,22
16,234,23
16,235,24
16,236,25
16,237,26
16,238,27
16,239,28
16,240,14
16,241,15
16,242,16
16,243,17
16,244,18
16,245,19
16,246,20
16,247,21
16,248,22
16,249,23
16,250,24
16,251,25
16,252,26
16,253,27
16,254,28
16,255,29
17,0,2
17,1,1
17,2,2
17,3,3
17,4,4
17,5,5
17,6,6
17,7,7
17,8,8
17,9,9
17,10,10
17,11,11
17,12,12
17,13,13
17,14,14
17,15,15
17,16,1
17,17,0
17,18,1
17,19,2
17,20,3
17,21,4
17,22,5
17,23,6
17,24,7
17,25,8
17,26,9
17,27,10
17,28,11
17,29,12
17,30,13
17,31,14
17,32,2
17,33,1
17,34,2
17,35,3
17,36,4
17,37,5
17,38,6
17,39,7
17,40,8
17,41,9
17,42,10
17,43,11
17,44,12
17,45,13
17,46,14
17,47,15
17,48,3
17,49,2
17,50,3
17,51,4
17,52,5
17,53,6
17,54,7
17,55,8
17,56,9
17,57,10
17,58,11
17,59,12
17,60,13
17,61,14
17,62,15
17,63,16
17,64,4
17,65,3
17,66,4
17,67,5
17,68,6
17,69,7
17,70,8
17,71,9
17,72,10
17,73,11
17,74,12
17,75,13
17,76,14
17,77,15
17,78,16
17,79,17
17,80,5
17,81,4
17,82,5
17,83,6
17,84,7
17,85,8
17,86,9
17,87,10
17,88,11
17,89,12
17,90,13
17,91,14
17,92,15
17,93,16
17,94,17
17,95,18
17,96,6
17,97,5
17,98,6
17,99,7
17,100,8
17,101,9
17,102,10
17,103,11
17,104,12
17,105,13
17,106,14
17,107,15
17,108,16
17,109,17
17,110,18
17,111,19
17,112,7
17,113,6
17,114,7
17,115,8
17,116,9
17,117,10
17,118,11
17,119,12
17,120,13
17,121,14
17,122,15
17,123,16
17,124,17
17,125,18
17,126,19
17,127,20
17,128,8
17,129,7
17,130,8
17,131,9
17,132,10
17,133,11
17,134,12
17,135,13
17,136,14
17,137,15
17,138,16
17,139,17
17,140,18
17,141,19
17,142,20
17,143,21
17,144,9
17,145,8
17,146,9
17,147,10
17,148,11
17,149,12
17,150,13
17,151,14
17,152,15
17,153,16
17,154,17
17,155,18
17,156,19
17,157,20
17,158,21
17,159,22
17,160,10
17,161,9
17,162,10
17,163,11
17,164,12
17,165,13
17,166,14
17,167,15
17,168,16
17,169,17
17,170,18
17,171,19
17,172,20
17,173,21
17,174,22
17,175,23
17,176,11
17,177,10
17,178,11
17,179,12
17,180,13
17,181,14
17,182,15
17,183,16
17,184,17
17,185,18
17,186,19
17,187,20
17,188,21
17,189,22
17,190,23
17,191,24
17,192,12
17,193,11
17,194,12
17,195,13
17,196,14
17,197,15
17,198,16
17,199,17
17,200,18
17,201,19
17,202,20
17,203,21
17,204,22
17,205,23
17,206,24
17,207,25
17,208,13
17,209,12
17,210,13
17,211,14
17,212,15
17,213,16
17,214,17
17,215,18
17,216,19
17,217,20
17,218,21
17,219,22
17,220,23
17,221,24
17,222,25
17,223,26
17,224,14
17,225,13
17,226,14
17,227,15
17,228,16
17,229,17
17,230,18
17,231,19
17,232,20
17,233,21
17,234,22
17,235,23
17,236,24
17,237,25
17,238,26
17,239,27
17,240,15
17,241,14
17,242,15
17,243,16
17,244,17
17,245,18
17,246,19
17,247,20
17,248,21
17,249,22
17,250,23
17,251,24
17,252,25
17,253,26
17,254,27
17,255,28
18,0,3
18,1,2
18,2,1
18,3,2
18,4,3
18,5,4
18,6,5
18,7,6
18,8,7
18,9,8
18,10,9
18,11,10
18,12,11
18,13,12
18,14,13
18,15,14
18,16,2
18,17,1
18,18,0
18,19,1
18,20,2
18,21,3
18,22,4
18,23,5
18,24,6
18,25,7
18,26,8
18,27,9
18,28,10
18,29,11
18,30,12
18,31,13
18,32,3
18,33,2
18,34,1
18,35,2
18,36,3
18,37,4
18,38,5
18,39,6
18,40,7
18,41,8
18,42,9
18,43,10
18,44,11
18,45,12
18,46,13
18,47,14
18,48,4
18,49,3
18,50,2
18,51,3
18,52,4
18,53,5
18,54,6
