x,y,value
9,27,3
9,28,4
9,29,5
9,30,6
9,31,7
9,32,11
9,33,48
9,34,47
9,35,46
9,36,45
9,37,44
9,38,43
9,39,42
9,40,41
9,41,2
9,42,3
9,43,4
9,44,5
9,45,6
9,46,7
9,47,8
9,48,12
9,49,47
9,50,46
9,51,45
9,52,44
9,53,43
9,54,42
9,55,41
9,56,40
9,57,3
9,58,4
9,59,5
9,60,6
9,61,7
9,62,8
9,63,9
9,64,13
9,65,46
9,66,45
9,67,44
9,68,43
9,69,42
9,70,41
9,71,40
9,72,39
9,73,4
9,74,5
9,75,6
9,76,7
9,77,8
9,78,9
9,79,10
9,80,14
9,81,45
9,82,44
9,83,43
9,84,42
9,85,41
9,86,40
9,87,39
9,88,38
9,89,5
9,90,6
9,91,7
9,92,8
9,93,9
9,94,10
9,95,11
9,96,15
9,97,44
9,98,43
9,99,42
9,100,41
9,101,40
9,102,39
9,103,38
9,104,37
9,105,6
9,106,7
9,107,8
9,108,9
9,109,10
9,110,11
9,111,12
9,112,16
9,113,43
9,114,42
9,115,41
9,116,40
9,117,39
9,118,38
9,119,37
9,120,36
9,121,7
9,122,8
9,123,9
9,124,10
9,125,11
9,126,12
9,127,13
9,128,17
9,129,42
9,130,41
9,131,40
9,132,39
9,133,38
9,134,37
9,135,36
9,136,35
9,137,8
9,138,9
9,139,10
9,140,11
9,141,12
9,142,13
9,143,14
9,144,18
9,145,41
9,146,40
9,147,39
9,148,38
9,149,37
9,150,36
9,151,35
9,152,34
9,153,9
9,154,10
9,155,11
9,156,12
9,157,13
9,158,14
9,159,15
9,160,19
9,161,40
9,162,39
9,163,38
9,164,37
9,165,36
9,166,35
9,167,34
9,168,33
9,169,10
9,170,11
9,171,12
9,172,13
9,173,14
9,174,15
9,175,16
9,176,20
9,177,39
9,178,38
9,179,37
9,180,36
9,181,35
9,182,34
9,183,33
9,184,32
9,185,11
9,186,12
9,187,13
9,188,14
9,189,15
9,190,16
9,191,17
9,192,21
9,193,38
9,194,37
9,195,36
9,196,35
9,197,34
9,198,33
9,199,32
9,200,31
9,201,12
9,202,13
9,203,14
9,204,15
9,205,16
9,206,17
9,207,18
9,208,22
9,209,37
9,210,36
9,211,35
9,212,34
9,213,33
9,214,32
9,215,31
9,216,30
9,217,13
9,218,14
9,219,15
9,220,16
9,221,17
9,222,18
9,223,19
9,224,23
9,225,36
9,226,35
9,227,34
9,228,33
9,229,32
9,230,31
9,231,30
9,232,29
9,233,14
9,234,15
9,235,16
9,236,17
9,237,18
9,238,19
9,239,20
9,240,24
9,241,23
9,242,22
9,243,21
9,244,20
9,245,19
9,246,18
9,247,17
9,248,16
9,249,15
9,250,16
9,251,17
9,252,18
9,253,19
9,254,20
9,255,21
10,0,10
10,1,9
10,2,8
10,3,7
10,4,6
10,5,5
10,6,4
10,7,3
10,8,2
10,9,1
10,10,0
10,11,1
10,12,2
10,13,3
10,14,4
10,15,5
10,16,11
10,17,20
10,18,19
10,19,18
10,20,17
10,21,16
10,22,15
10,23,14
10,24,13
10,25,12
10,26,1
10,27,2
10,28,3
10,29,4
10,30,5
10,31,6
10,32,12
10,33,47
10,34,46
10,35,45
10,36,44
10,37,43
10,38,42
10,39,41
10,40,40
10,41,39
10,42,2
10,43,3
10,44,4
10,45,5
10,46,6
10,47,7
10,48,13
10,49,46
10,50,45
10,51,44
10,52,43
10,53,42
10,54,41
10,55,40
10,56,39
10,57,38
10,58,3
10,59,4
10,60,5
10,61,6
10,62,7
10,63,8
10,64,14
10,65,45
10,66,44
10,67,43
10,68,42
10,69,41
10,70,40
10,71,39
10,72,38
10,73,37
10,74,4
10,75,5
10,76,6
10,77,7
10,78,8
10,79,9
10,80,15
10,81,44
10,82,43
10,83,42
10,84,41
10,85,40
10,86,39
10,87,38
10,88,37
10,89,36
10,90,5
10,91,6
10,92,7
10,93,8
10,94,9
10,95,10
10,96,16
10,97,43
10,98,42
10,99,41
10,100,40
10,101,39
10,102,38
10,103,37
10,104,36
10,105,35
10,106,6
10,107,7
10,108,8
10,109,9
10,110,10
10,111,11
10,112,17
10,113,42
10,114,41
10,115,40
10,116,39
10,117,38
10,118,37
10,119,36
10,120,35
10,121,34
10,122,7
10,123,8
10,124,9
10,125,10
10,126,11
10,127,12
10,128,18
10,129,41
10,130,40
10,131,39
10,132,38
10,133,37
10,134,36
10,135,35
10,136,34
10,137,33
10,138,8
10,139,9
10,140,10
10,141,11
10,142,12
10,143,13
10,144,19
10,145,40
10,146,39
10,147,38
10,148,37
10,149,36
10,150,35
10,151,34
10,152,33
10,153,32
10,154,9
10,155,10
10,156,11
10,157,12
10,158,13
10,159,14
10,160,20
10,161,39
10,162,38
10,163,37
10,164,36
10,165,35
10,166,34
10,167,33
10,168,32
10,169,31
10,170,10
10,171,11
10,172,12
10,173,13
10,174,14
10,175,15
10,176,21
10,177,38
10,178,37
10,179,36
10,180,35
10,181,34
10,182,33
10,183,32
10,184,31
10,185,30
10,186,11
10,187,12
10,188,13
10,189,14
10,190,15
10,191,16
10,192,22
10,193,37
10,194,36
10,195,35
10,196,34
10,197,33
10,198,32
10,199,31
10,200,30
10,201,29
10,202,12
10,203,13
10,204,14
10,205,15
10,206,16
10,207,17
10,208,23
10,209,36
10,210,35
10,211,34
10,212,33
10,213,32
10,214,31
10,215,30
10,216,29
10,217,28
10,218,13
10,219,14
10,220,15
10,221,16
10,222,17
10,223,18
10,224,24
10,225,35
10,226,34
10,227,33
10,228,32
10,229,31
10,230,30
10,231,29
10,232,28
10,233,27
10,234,14
10,235,15
10,236,16
10,237,17
10,238,18
10,239,19
10,240,25
10,241,24
10,242,23
10,243,22
10,244,21
10,245,20
10,246,19
10,247,18
10,248,17
10,249,16
10,250,15
10,251,16
10,252,17
10,253,18
10,254,19
10,255,20
11,0,11
11,1,10
11,2,9
11,3,8
11,4,7
11,5,6
11,6,5
11,7,4
11,8,3
11,9,2
11,10,1
11,11,0
11,12,1
11,13,2
11,14,3
11,15,4
11,16,12
11,17,19
11,18,18
11,19,17
11,20,16
11,21,15
11,22,14
11,23,13
11,24,12
11,25,11
11,26,10
11,27,1
11,28,2
11,29,3
11,30,4
11,31,5
11,32,13
11,33,46
11,34,45
11,35,44
11,36,43
11,37,42
11,38,41
11,39,40
11,40,39
11,41,38
11,42,37
11,43,2
11,44,3
11,45,4
11,46,5
11,47,6
11,48,14
11,49,45
11,50,44
11,51,43
11,52,42
11,53,41
11,54,40
11,55,39
11,56,38
11,57,37
11,58,36
11,59,3
11,60,4
11,61,5
11,62,6
11,63,7
11,64,15
11,65,44
11,66,43
11,67,42
11,68,41
11,69,40
11,70,39
11,71,38
11,72,37
11,73,36
11,74,35
11,75,4
11,76,5
11,77,6
11,78,7
11,79,8
11,80,16
11,81,43
11,82,42
11,83,41
11,84,40
11,85,39
11,86,38
11,87,37
11,88,36
11,89,35
11,90,34
11,91,5
11,92,6
11,93,7
11,94,8
11,95,9
11,96,17
11,97,42
11,98,41
11,99,40
11,100,39
11,101,38
11,102,37
11,103,36
11,104,35
11,105,34
11,106,33
11,107,6
11,108,7
11,109,8
11,110,9
11,111,10
11,112,18
11,113,41
11,114,40
11,115,39
11,116,38
11,117,37
11,118,36
11,119,35
11,120,34
11,121,33
11,122,32
11,123,7
11,124,8
11,125,9
11,126,10
11,127,11
11,128,19
11,129,40
11,130,39
11,131,38
11,132,37
11,133,36
11,134,35
11,135,34
11,136,33
11,137,32
11,138,31
11,139,8
11,140,9
11,141,10
11,142,11
11,143,12
11,144,20
11,145,39
11,146,38
11,147,37
11,148,36
11,149,35
11,150,34
11,151,33
11,152,32
11,153,31
11,154,30
11,155,9
11,156,10
11,157,11
11,158,12
11,159,13
11,160,21
11,161,38
11,162,37
11,163,36
11,164,35
11,165,34
11,166,33
11,167,32
11,168,31
11,169,30
11,170,29
11,171,10
11,172,11
11,173,12
11,174,13
11,175,14
11,176,22
11,177,37
11,178,36
11,179,35
11,180,34
11,181,33
11,182,32
11,183,31
11,184,30
11,185,29
11,186,28
11,187,11
11,188,12
11,189,13
11,190,14
11,191,15
11,192,23
11,193,36
11,194,35
11,195,34
11,196,33
11,197,32
11,198,31
11,199,30
11,200,29
11,201,28
11,202,27
11,203,12
11,204,13
11,205,14
11,206,15
11,207,16
11,208,24
11,209,35
11,210,34
11,211,33
11,212,32
11,213,31
11,214,30
11,215,29
11,216,28
11,217,27
11,218,26
11,219,13
11,220,14
11,221,15
11,222,16
11,223,17
11,224,25
11,225,34
11,226,33
11,227,32
11,228,31
11,229,30
11,230,29
11,231,28
11,232,27
11,233,26
11,234,25
11,235,14
11,236,15
11,237,16
11,238,17
11,239,18
11,240,26
11,241,25
11,242,24
11,243,23
11,244,22
11,245,21
11,246,20
11,247,19
11,248,18
11,249,17
11,250,16
11,251,15
11,252,16
11,253,17
11,254,18
11,255,19
12,0,12
12,1,11
12,2,10
12,3,9
12,4,8
12,5,7
12,6,6
12,7,5
12,8,4
12,9,3
12,10,2
12,11,1
12,12,0
12,13,1
12,14,2
12,15,3
12,16,13
12,17,18
12,18,17
12,19,16
12,20,15
12,21,14
12,22,13
12,23,12
12,24,11
12,25,10
12,26,9
12,27,8
12,28,1
12,29,2
12,30,3
12,31,4
12,32,14
12,33,45
12,34,44
12,35,43
12,36,42
12,37,41
12,38,40
12,39,39
12,40,38
12,41,37
12,42,36
12,43,35
12,44,2
12,45,3
12,46,4
12,47,5
12,48,15
12,49,44
12,50,43
12,51,42
12,52,41
12,53,40
12,54,39
12,55,38
12,56,37
12,57,36
12,58,35
12,59,34
12,60,3
12,61,4
12,62,5
12,63,6
12,64,16
12,65,43
12,66,42
12,67,41
12,68,40
12,69,39
12,70,38
12,71,37
12,72,36
12,73,35
12,74,34
12,75,33
12,76,4
12,77,5
12,78,6
12,79,7
12,80,17
12,81,42
12,82,41
12,83,40
12,84,39
12,85,38
12,86,37
12,87,36
12,88,35
12,89,34
12,90,33
12,91,32
12,92,5
12,93,6
12,94,7
12,95,8
12,96,18
12,97,41
12,98,40
12,99,39
12,100,38
12,101,37
12,102,36
12,103,35
12,104,34
12,105,33
12,106,32
12,107,31
12,108,6
12,109,7
12,110,8
12,111,9
12,112,19
12,113,40
12,114,39
12,115,38
12,116,37
12,117,36
12,118,35
12,119,34
12,120,33
12,121,32
12,122,31
12,123,30
12,124,7
12,125,8
12,126,9
12,127,10
12,128,20
12,129,39
12,130,38
12,131,37
12,132,36
12,133,35
12,134,34
12,135,33
12,136,32
12,137,31
12,138,30
12,139,29
12,140,8
12,141,9
12,142,10
12,143,11
12,144,21
12,145,38
12,146,37
12,147,36
12,148,35
12,149,34
12,150,33
12,151,32
12,152,31
12,153,30
12,154,29
12,155,28
12,156,9
12,157,10
12,158,11
12,159,12
12,160,22
12,161,37
12,162,36
12,163,35
12,164,34
12,165,33
12,166,32
12,167,31
12,168,30
12,169,29
12,170,28
12,171,27
12,172,10
12,173,11
12,174,12
12,175,13
12,176,23
12,177,36
12,178,35
12,179,34
12,180,33
12,181,32
12,182,31
12,183,30
12,184,29
12,185,28
12,186,27
12,187,26
12,188,11
12,189,12
12,190,13
12,191,14
12,192,24
12,193,35
12,194,34
12,195,33
12,196,32
12,197,31
12,198,30
12,199,29
12,200,28
12,201,27
12,202,26
12,203,25
12,204,12
12,205,13
12,206,14
12,207,15
12,208,25
12,209,34
12,210,33
12,211,32
12,212,31
12,213,30
12,214,29
12,215,28
12,216,27
12,217,26
12,218,25
12,219,24
12,220,13
12,221,14
12,222,15
12,223,16
12,224,26
12,225,33
12,226,32
12,227,31
12,228,30
12,229,29
12,230,28
12,231,27
12,232,26
12,233,25
12,234,24
12,235,23
12,236,14
12,237,15
12,238,16
12,239,17
12,240,27
12,241,26
12,242,25
12,243,24
12,244,23
12,245,22
12,246,21
12,247,20
12,248,19
12,249,18
12,250,17
12,251,16
12,252,15
12,253,16
12,254,17
12,255,18
13,0,13
13,1,12
13,2,11
13,3,10
13,4,9
13,5,8
13,6,7
13,7,6
13,8,5
13,9,4
13,10,3
13,11,2
13,12,1
13,13,0
13,14,1
13,15,2
13,16,14
13,17,17
13,18,16
13,19,15
13,20,14
13,21,13
13,22,12
13,23,11
13,24,10
13,25,9
13,26,8
13,27,7
13,28,6
13,29,1
13,30,2
13,31,3
13,32,15
13,33,44
13,34,43
13,35,42
13,36,41
13,37,40
13,38,39
13,39,38
13,40,37
13,41,36
13,42,35
13,43,34
13,44,33
13,45,2
13,46,3
13,47,4
13,48,16
13,49,43
13,50,42
13,51,41
13,52,40
13,53,39
13,54,38
13,55,37
13,56,36
13,57,35
13,58,34
13,59,33
13,60,32
13,61,3
13,62,4
13,63,5
13,64,17
13,65,42
13,66,41
13,67,40
13,68,39
13,69,38
13,70,37
13,71,36
13,72,35
13,73,34
13,74,33
13,75,32
13,76,31
13,77,4
13,78,5
13,79,6
13,80,18
13,81,41
13,82,40
13,83,39
13,84,38
13,85,37
13,86,36
13,87,35
13,88,34
13,89,33
13,90,32
13,91,31
13,92,30
13,93,5
13,94,6
13,95,7
13,96,19
13,97,40
13,98,39
13,99,38
13,100,37
13,101,36
13,102,35
13,103,34
13,104,33
13,105,32
13,106,31
13,107,30
13,108,29
13,109,6
13,110,7
13,111,8
13,112,20
13,113,39
13,114,38
13,115,37
13,116,36
13,117,35
13,118,34
13,119,33
13,120,32
13,121,31
13,122,30
13,123,29
13,124,28
13,125,7
13,126,8
13,127,9
13,128,21
13,129,38
13,130,37
13,131,36
13,132,35
13,133,34
13,134,33
13,135,32
13,136,31
13,137,30
13,138,29
13,139,28
13,140,27
13,141,8
13,142,9
13,143,10
13,144,22
13,145,37
13,146,36
13,147,35
13,148,34
13,149,33
13,150,32
13,151,31
13,152,30
13,153,29
13,154,28
13,155,27
13,156,26
13,157,9
13,158,10
13,159,11
13,160,23
13,161,36
13,162,35
13,163,34
13,164,33
13,165,32
13,166,31
13,167,30
13,168,29
13,169,28
13,170,27
13,171,26
13,172,25
13,173,10
13,174,11
13,175,12
13,176,24
13,177,35
13,178,34
13,179,33
13,180,32
13,181,31
13,182,30
13,183,29
13,184,28
13,185,27
13,186,26
13,187,25
13,188,24
13,189,11
13,190,12
13,191,13
13,192,25
13,193,34
13,194,33
13,195,32
13,196,31
13,197,30
13,198,29
13,199,28
13,200,27
13,201,26
13,202,25
13,203,24
13,204,23
13,205,12
13,206,13
13,207,14
13,208,26
13,209,33
13,210,32
13,211,31
13,212,30
13,213,29
13,214,28
13,215,27
13,216,26
13,217,25
13,218,24
13,219,23
13,220,22
13,221,13
13,222,14
13,223,15
13,224,27
13,225,32
13,226,31
13,227,30
13,228,29
13,229,28
13,230,27
13,231,26
13,232,25
13,233,24
13,234,23
13,235,22
13,236,21
13,237,14
13,238,15
13,239,16
13,240,28
13,241,27
13,242,26
13,243,25
13,244,24
13,245,23
13,246,22
13,247,21
13,248,20
13,249,19
13,250,18
13,251,17
13,252,16
13,253,15
13,254,16
13,255,17
14,0,14
14,1,13
14,2,12
14,3,11
14,4,10
14,5,9
14,6,8
14,7,7
14,8,6
14,9,5
14,10,4
14,11,3
14,12,2
14,13,1
14,14,0
14,15,1
14,16,15
14,17,16
14,18,15
14,19,14
14,20,13
14,21,12
14,22,11
14,23,10
14,24,9
14,25,8
14,26,7
14,27,6
14,28,5
14,29,4
14,30,1
14,31,2
14,32,16
14,33,43
14,34,42
14,35,41
14,36,40
14,37,39
14,38,38
14,39,37
14,40,36
14,41,35
14,42,34
14,43,33
14,44,32
14,45,31
14,46,2
14,47,3
14,48,17
14,49,42
14,50,41
14,51,40
14,52,39
14,53,38
14,54,37
14,55,36
14,56,35
14,57,34
14,58,33
14,59,32
14,60,31
14,61,30
14,62,3
14,63,4
14,64,18
14,65,41
14,66,40
14,67,39
14,68,38
14,69,37
14,70,36
14,71,35
14,72,34
14,73,33
14,74,32
14,75,31
14,76,30
14,77,29
14,78,4
14,79,5
14,80,19
14,81,40
14,82,39
14,83,38
14,84,37
14,85,36
14,86,35
14,87,34
14,88,33
14,89,32
14,90,31
14,91,30
14,92,29
14,93,28
14,94,5
14,95,6
14,96,20
14,97,39
14,98,38
14,99,37
14,100,36
14,101,35
14,102,34
14,103,33
14,104,32
14,105,31
14,106,30
14,107,29
14,108,28
14,109,27
14,110,6
14,111,7
14,112,21
14,113,38
14,114,37
14,115,36
14,116,35
14,117,34
14,118,33
14,119,32
14,120,31
14,121,30
14,122,29
14,123,28
14,124,27
14,125,26
14,126,7
14,127,8
14,128,22
14,129,37
14,130,36
14,131,35
14,132,34
14,133,33
14,134,32
14,135,31
14,136,30
14,137,29
14,138,28
14,139,27
14,140,26
14,141,25
14,142,8
14,143,9
14,144,23
14,145,36
14,146,35
14,147,34
14,148,33
14,149,32
14,150,31
14,151,30
14,152,29
14,153,28
14,154,27
14,155,26
14,156,25
14,157,24
14,158,9
14,159,10
14,160,24
14,161,35
14,162,34
14,163,33
14,164,32
14,165,31
14,166,30
14,167,29
14,168,28
14,169,27
14,170,26
14,171,25
14,172,24
14,173,23
14,174,10
14,175,11
14,176,25
14,177,34
14,178,33
14,179,32
14,180,31
14,181,30
14,182,29
14,183,28
14,184,27
14,185,26
14,186,25
14,187,24
14,188,23
14,189,22
14,190,11
14,191,12
14,192,26
14,193,33
14,194,32
14,195,31
14,196,30
14,197,29
14,198,28
14,199,27
14,200,26
14,201,25
14,202,24
14,203,23
14,204,22
14,205,21
14,206,12
14,207,13
14,208,27
14,209,32
14,210,31
14,211,30
14,212,29
14,213,28
14,214,27
14,215,26
14,216,25
14,217,24
14,218,23
14,219,22
14,220,21
14,221,20
14,222,13
14,223,14
14,224,28
14,225,31
14,226,30
14,227,29
14,228,28
14,229,27
14,230,26
14,231,25
14,232,24
14,233,23
14,234,22
14,235,21
14,236,20
14,237,19
14,238,14
14,239,15
14,240,29
14,241,28
14,242,27
14,243,26
14,244,25
14,245,24
14,246,23
14,247,22
14,248,21
14,249,20
14,250,19
14,251,18
14,252,17
14,253,16
14,254,15
14,255,16
15,0,15
15,1,14
15,2,13
15,3,12
15,4,11
15,5,10
15,6,9
15,7,8
15,8,7
15,9,6
15,10,5
15,11,4
15,12,3
15,13,2
15,14,1
15,15,0
15,16,16
15,17,15
15,18,14
15,19,13
15,20,12
15,21,11
15,22,10
15,23,9
15,24,8
15,25,7
15,26,6
15,27,5
15,28,4
15,29,3
15,30,2
15,31,1
15,32,17
15,33,42
15,34,41
15,35,40
15,36,39
15,37,38
15,38,37
15,39,36
15,40,35
15,41,34
15,42,33
15,43,32
15,44,31
15,45,30
15,46,29
15,47,2
15,48,18
15,49,41
15,50,40
15,51,39
15,52,38
15,53,37
15,54,36
15,55,35
15,56,34
15,57,33
15,58,32
15,59,31
15,60,30
15,61,29
15,62,28
15,63,3
15,64,19
15,65,40
15,66,39
15,67,38
15,68,37
15,69,36
15,70,35
15,71,34
15,72,33
15,73,32
15,74,31
15,75,30
15,76,29
15,77,28
15,78,27
15,79,4
15,80,20
15,81,39
15,82,38
15,83,37
15,84,36
15,85,35
15,86,34
15,87,33
15,88,32
15,89,31
15,90,30
15,91,29
15,92,28
15,93,27
15,94,26
15,95,5
15,96,21
15,97,38
15,98,37
15,99,36
15,100,35
15,101,34
15,102,33
15,103,32
15,104,31
15,105,30
15,106,29
15,107,28
15,108,27
15,109,26
15,110,25
15,111,6
15,112,22
15,113,37
15,114,36
15,115,35
15,116,34
15,117,33
15,118,32
15,119,31
15,120,30
15,121,29
15,122,28
15,123,27
15,124,26
15,125,25
15,126,24
15,127,7
15,128,23
15,129,36
15,130,35
15,131,34
15,132,33
15,133,32
15,134,31
15,135,30
15,136,29
15,137,28
15,138,27
15,139,26
15,140,25
15,141,24
15,142,23
15,143,8
15,144,24
15,145,35
15,146,34
15,147,33
15,148,32
15,149,31
15,150,30
15,151,29
15,152,28
15,153,27
15,154,26
15,155,25
15,156,24
15,157,23
15,158,22
15,159,9
15,160,25
15,161,34
15,162,33
15,163,32
15,164,31
15,165,30
15,166,29
15,167,28
15,168,27
15,169,26
15,170,25
15,171,24
15,172,23
15,173,22
15,174,21
15,175,10
15,176,26
15,177,33
15,178,32
15,179,31
15,180,30
15,181,29
15,182,28
15,183,27
15,184,26
15,185,25
15,186,24
15,187,23
15,188,22
15,189,21
15,190,20
15,191,11
15,192,27
15,193,32
15,194,31
15,195,30
15,196,29
15,197,28
15,198,27
15,199,26
15,200,25
15,201,24
15,202,23
15,203,22
15,204,21
15,205,20
15,206,19
15,207,12
15,208,28
15,209,31
15,210,30
15,211,29
15,212,28
15,213,27
15,214,26
15,215,25
15,216,24
15,217,23
15,218,22
15,219,21
15,220,20
15,221,19
15,222,18
15,223,13
15,224,29
15,225,30
15,226,29
15,227,28
15,228,27
15,229,26
15,230,25
15,231,24
15,232,23
15,233,22
15,234,21
15,235,20
15,236,19
15,237,18
15,238,17
15,239,14
15,240,30
15,241,29
15,242,28
15,243,27
15,244,26
15,245,25
15,246,24
15,247,23
15,248,22
15,249,21
15,250,20
15,251,19
15,252,18
15,253,17
15,254,16
15,255,15
16,0,1
16,1,2
16,2,3
16,3,4
16,4,5
16,5,6
16,6,7
16,7,8
16,8,9
16,9,10
16,10,11
16,11,12
16,12,13
16,13,14
16,14,15
16,15,16
16,16,0
16,17,1
16,18,2
16,19,3
16,20,4
16,21,5
16,22,6
16,23,7
16,24,8
16,25,9
16,26,10
16,27,11
16,28,12
16,29,13
16,30,14
16,31,15
16,32,1
16,33,4
16,34,5
16,35,6
16,36,7
16,37,8
16,38,9
16,39,10
16,40,11
16,41,12
16,42,13
16,43,14
16,44,15
16,45,16
16,46,17
16,47,16
16,48,2
16,49,5
16,50,6
16,51,7
16,52,8
16,53,9
16,54,10
16,55,11
16,56,12
16,57,13
16,58,14
16,59,15
16,60,16
16,61,17
16,62,18
16,63,41
16,64,3
16,65,6
16,66,7
16,67,8
16,68,9
16,69,10
16,70,11
16,71,12
16,72,13
16,73,14
16,74,15
16,75,16
16,76,17
16,77,18
16,78,19
16,79,40
16,80,4
16,81,7
16,82,8
16,83,9
16,84,10
16,85,11
16,86,12
16,87,13
16,88,14
16,89,15
16,90,16
16,91,17
16,92,18
16,93,19
16,94,20
16,95,39
16,96,5
16,97,8
16,98,9
16,99,10
16,100,11
16,101,12
16,102,13
16,103,14
16,104,15
16,105,16
16,106,17
16,107,18
16,108,19
16,109,20
16,110,21
16,111,38
16,112,6
16,113,9
16,114,10
16,115,11
16,116,12
16,117,13
16,118,14
16,119,15
16,120,16
16,121,17
16,122,18
16,123,19
16,124,20
16,125,21
16,126,22
16,127,37
16,128,7
16,129,10
16,130,11
16,131,12
16,132,13
16,133,14
16,134,15
16,135,16
16,136,17
16,137,18
16,138,19
16,139,20
16,140,21
16,141,22
16,142,23
16,143,36
16,144,8
16,145,11
16,146,12
16,147,13
16,148,14
16,149,15
16,150,16
16,151,17
16,152,18
16,153,19
16,154,20
16,155,21
16,156,22
16,157,23
16,158,24
16,159,35
16,160,9
16,161,12
16,162,13
16,163,14
16,164,15
16,165,16
16,166,17
16,167,18
16,168,19
16,169,20
16,170,21
16,171,22
16,172,23
16,173,24
16,174,25
16,175,34
16,176,10
16,177,13
16,178,14
16,179,15
16,180,16
16,181,17
16,182,18
16,183,19
16,184,20
16,185,21
16,186,22
16,187,23
16,188,24
16,189,25
16,190,26
16,191,33
16,192,11
16,193,14
16,194,15
16,195,16
16,196,17
16,197,18
16,198,19
16,199,20
16,200,21
16,201,22
16,202,23
16,203,24
16,204,25
16,205,26
16,206,27
16,207,32
16,208,12
16,209,15
16,210,16
16,211,17
16,212,18
16,213,19
16,214,20
16,215,21
16,216,22
16,217,23
16,218,24
16,219,25
16,220,26
16,221,27
16,222,28
16,223,31
16,224,13
16,225,16
16,226,17
16,227,18
16,228,19
16,229,20
16,230,21
16,231,22
16,232,23
16,233,24
16,234,25
16,235,26
16,236,27
16,237,28
16,238,29
16,239,30
16,240,14
16,241,15
16,242,16
16,243,17
16,244,18
16,245,19
16,246,20
16,247,21
16,248,22
16,249,23
16,250,24
16,251,25
16,252,26
16,253,27
16,254,28
16,255,29
17,0,2
17,1,1
17,2,2
17,3,3
17,4,4
17,5,5
17,6,6
17,7,7
17,8,8
17,9,9
17,10,10
17,11,11
17,12,12
17,13,13
17,14,14
17,15,15
17,16,1
17,17,0
17,18,1
17,19,2
17,20,3
17,21,4
17,22,5
17,23,6
17,24,7
17,25,8
17,26,9
17,27,10
17,28,11
17,29,12
17,30,13
17,31,14
17,32,28
17,33,1
17,34,2
17,35,3
17,36,4
17,37,5
17,38,6
17,39,7
17,40,8
17,41,9
17,42,10
17,43,11
17,44,12
17,45,13
17,46,14
17,47,15
17,48,27
17,49,2
17,50,3
17,51,4
17,52,5
17,53,6
17,54,7
17,55,8
17,56,9
17,57,10
17,58,11
17,59,12
17,60,13
17,61,14
17,62,15
17,63,18
17,64,26
17,65,3
17,66,4
17,67,5
17,68,6
17,69,7
17,70,8
17,71,9
17,72,10
17,73,11
17,74,12
17,75,13
17,76,14
17,77,15
17,78,16
17,79,19
17,80,25
17,81,4
17,82,5
17,83,6
17,84,7
17,85,8
17,86,9
17,87,10
17,88,11
17,89,12
17,90,13
17,91,14
17,92,15
17,93,16
17,94,17
17,95,20
17,96,24
17,97,5
17,98,6
17,99,7
17,100,8
17,101,9
17,102,10
17,103,11
17,104,12
17,105,13
17,106,14
17,107,15
17,108,16
17,109,17
17,110,18
17,111,21
17,112,23
17,113,6
17,114,7
17,115,8
17,116,9
17,117,10
17,118,11
17,119,12
17,120,13
17,121,14
17,122,15
17,123,16
17,124,17
17,125,18
17,126,19
17,127,22
17,128,22
17,129,7
17,130,8
17,131,9
17,132,10
17,133,11
17,134,12
17,135,13
17,136,14
17,137,15
17,138,16
17,139,17
17,140,18
17,141,19
17,142,20
17,143,23
17,144,21
17,145,8
17,146,9
17,147,10
17,148,11
17,149,12
17,150,13
17,151,14
17,152,15
17,153,16
17,154,17
17,155,18
17,156,19
17,157,20
17,158,21
17,159,24
17,160,20
17,161,9
17,162,10
17,163,11
17,164,12
17,165,13
17,166,14
17,167,15
17,168,16
17,169,17
17,170,18
17,171,19
17,172,20
17,173,21
17,174,22
17,175,25
17,176,19
17,177,10
17,178,11
17,179,12
17,180,13
17,181,14
17,182,15
17,183,16
17,184,17
17,185,18
17,186,19
17,187,20
17,188,21
17,189,22
17,190,23
17,191,26
17,192,18
17,193,11
17,194,12
17,195,13
17,196,14
17,197,15
17,198,16
17,199,17
17,200,18
17,201,19
17,202,20
17,203,21
17,204,22
17,205,23
17,206,24
17,207,27
17,208,17
17,209,12
17,210,13
17,211,14
17,212,15
17,213,16
17,214,17
17,215,18
17,216,19
17,217,20
17,218,21
17,219,22
17,220,23
17,221,24
17,222,25
17,223,28
17,224,16
17,225,13
17,226,14
17,227,37
17,228,36
17,229,35
17,230,34
17,231,33
17,232,32
17,233,31
17,234,30
17,235,29
17,236,28
17,237,27
17,238,26
17,239,29
17,240,15
17,241,14
17,242,43
17,243,42
17,244,41
17,245,40
17,246,39
17,247,38
17,248,37
17,249,36
17,250,35
17,251,34
17,252,33
17,253,32
17,254,31
17,255,30
18,0,3
18,1,4
18,2,1
18,3,2
18,4,3
18,5,4
18,6,5
18,7,6
18,8,7
18,9,8
18,10,9
18,11,10
18,12,11
18,13,12
18,14,13
18,15,14
18,16,2
18,17,1
18,18,0
18,19,1
18,20,2
18,21,3
18,22,4
18,23,5
18,24,6
18,25,7
18,26,8
18,27,9
18,28,10
18,29,11
18,30,12
18,31,13
18,32,29
18,33,2
18,34,1
18,35,4
18,36,5
18,37,6
18,38,7
18,39,8
18,40,9
18,41,10
18,42,11
18,43,12
18,44,13
18,45,14
18,46,13
18,47,14
18,48,28
18,49,3
18,50,2
18,51,5
18,52,6
18,53,7
18,54,8
